name,album,artist,release_date,popularity,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Purple Haze,Are You Experienced,Jimi Hendrix,1967-05-12,69,0wJoRiX5K5BxlqZTolB2LD,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,170813,4
Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,1968-01-01,66,3lN8PP6R2IxbLP05QpYXng,0.439,0.734,2,-12.168,1,0.097,0.262,0.333,0.244,0.54,145.703,212893,4
"Oh, Pretty Woman","Oh, Pretty Woman",Roy Orbison,1962,71,48i055G1OT5KxGGftwFxWy,0.619,0.603,9,-9.481,1,0.0342,0.712,0.0,0.0721,0.958,127.433,178933,4
The Weight - Remastered,Music From Big Pink (Expanded Edition),The Band,1968-07-01,0,0sDqo9UPzPUtu9wEkI3zRB,0.63,0.519,9,-10.997,1,0.0528,0.225,4.3e-06,0.0974,0.502,143.942,278627,4
Hey Jude - Remastered 2015,1 (Remastered),The Beatles,2000-11-13,72,0aym2LBJBk9DAYuHHutrIl,0.386,0.607,10,-7.7,1,0.0261,0.0112,1.38e-05,0.088,0.532,147.207,425653,4
Sweet Caroline - Single Version,In My Lifetime,Neil Diamond,1996-10-29,0,6l7tK5SsMlN8a9ccgeIkpS,0.556,0.161,11,-13.944,1,0.0297,0.505,4.36e-05,0.28,0.588,126.534,201800,4
California Dreamin' - Single Version,If You Can Believe Your Eyes & Ears,The Mamas & The Papas,1966-03,74,4s6LhHAV5SEsOV0lC2tjvJ,0.552,0.608,1,-9.786,0,0.0345,0.352,0.0,0.0533,0.637,112.367,162373,4
Louie Louie,The Best of The Kingsmen,The Kingsmen,2006-01-31,63,0iA3xXSkSCiJywKyo1UKjQ,0.623,0.709,1,-9.818,0,0.0636,0.102,0.0,0.0967,0.948,122.394,165381,4
Bad Moon Rising,Green River (40th Anniversary Edition),Creedence Clearwater Revival,1969-08-03,6,66FSV5dLK5sNLZ00IfHxfD,0.641,0.774,2,-5.916,1,0.0278,0.0543,1.05e-05,0.0473,0.942,89.787,141600,4
You Can't Always Get What You Want,Let It Bleed,The Rolling Stones,1969-12-05,65,6lFZbCc7pn6Lme1NP7qQqQ,0.32,0.62,0,-9.686,1,0.0594,0.64,6.36e-05,0.253,0.472,86.327,448720,4
Sunshine Of Your Love,Disraeli Gears,Cream,1967-11-02,60,6FRwDxXsvSasw0y2eDArsz,0.684,0.481,2,-12.59,1,0.0384,0.475,6.57e-05,0.118,0.784,115.078,250000,4
All Along the Watchtower,Electric Ladyland,Jimi Hendrix,1968-10-25,74,2aoo2jlRnM3A0NyLQqMN2f,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,240800,4
Touch Me,The Soft Parade,The Doors,1969-07-21,63,4BVE5tIIpYabZcYCbephNW,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,190253,4
Pinball Wizard,Tommy (Remastered 2013 Super Deluxe Edition),The Who,1969-05-23,0,60C8zGPTdAAmDshHnMuyfc,0.537,0.716,2,-8.766,1,0.038,0.0192,0.0,0.245,0.452,122.873,180943,4
While My Guitar Gently Weeps - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,68,389QX9Q1eUOEZ19vtzzI9O,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,285000,4
Like a Rolling Stone,Highway 61 Revisited,Bob Dylan,1965-08-30,69,3AhXZa8sUQht0UEdBJgpGc,0.482,0.721,0,-6.839,1,0.0321,0.731,0.0,0.189,0.557,95.263,369600,4
For What It's Worth,Buffalo Springfield,Buffalo Springfield,1966-12-05,74,1qRA5BS78u3gME0loMl9AA,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,153693,4
Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],David Bowie,1969-11-04,70,72Z17vmmeQKAg8bptWvpVG,0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,318027,4
Born On The Bayou,Bayou Country (Expanded Edition),Creedence Clearwater Revival,1969-01-05,59,587bVBCHYW5Q2VNRLig4AS,0.656,0.601,9,-7.734,1,0.0389,0.0553,0.0667,0.0974,0.576,117.296,315200,4
Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition),The Rolling Stones,1968-12-06,73,1Ud6moTC0KyXMq1Oxfien0,0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063,378147,4
I Saw Her Standing There - Remastered 2009,Please Please Me (Remastered),The Beatles,1963-03-22,66,3KiexfmhxHvG5IgAElmTkd,0.491,0.801,4,-9.835,1,0.0361,0.27,0.0,0.0665,0.971,160.109,173947,4
Green Onions,Green Onions,Booker T. & the M.G.'s,1962,66,4fQMGlCawbTkH9yPPZ49kP,0.816,0.514,10,-8.741,1,0.0339,0.767,0.949,0.0899,0.912,136.837,176333,4
Ramble On - Remaster,Led Zeppelin II (Deluxe Edition),Led Zeppelin,1969-10-22,45,4WTk7vle9ubGFvRUkaGUBd,0.456,0.549,4,-13.111,1,0.0343,0.186,0.00227,0.0877,0.834,98.583,274010,4
Proud Mary,Bayou Country (40th Anniversary Edition),Creedence Clearwater Revival,1969-01-05,0,6mv76kovZyVB0UHbqUsee0,0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,187213,4
Good Vibrations - Remastered 2001,Smiley Smile (Remastered),The Beach Boys,1967-09-18,69,5t9KYe0Fhd5cW6UYT4qP8f,0.396,0.473,10,-7.67,0,0.0345,0.326,0.000124,0.109,0.385,133.449,219027,4
Ticket To Ride - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,63,7CZiDzGVjUssMSOXrDNYHL,0.519,0.85,9,-6.777,1,0.0678,0.0457,0.0,0.233,0.749,123.419,189680,4
House Of The Rising Sun,The Animals,The Animals,1964-01-01,70,7BY005dacJkbO6EPiOh2wb,0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,271280,3
Break on Through (To the Other Side),The Doors,The Doors,1967-01-04,70,6ToM0uwxtPKo9CMpbPGYvM,0.421,0.751,9,-9.584,1,0.0472,0.2,0.0,0.17,0.789,89.839,145867,4
Gimme Shelter,Let It Bleed,The Rolling Stones,1969-12-05,73,6H3kDe7CGoWYBabAeVWGiD,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,270773,4
Voodoo Child (Slight Return),Electric Ladyland,Jimi Hendrix,1968-10-25,66,2AxCeJ6PSsBYiTckM0HLY7,0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,313373,4
My Generation - Stereo Version,My Generation,The Who,1965-12-03,64,4u9f8hqstB7iITDJNzKhQx,0.412,0.782,2,-9.186,0,0.058,0.308,0.00822,0.0775,0.705,96.732,198707,4
White Room,Wheels Of Fire,Cream,1968-07-01,68,3Xls4cNOwy01dtrNXb1inG,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,298333,4
Green River,Green River (40th Anniversary Edition),Creedence Clearwater Revival,1969-08-03,0,1ckVrHITCk9BMhyRcsnblh,0.704,0.773,9,-9.621,1,0.0279,0.0356,0.00498,0.082,0.972,141.655,154120,4
Magic Carpet Ride,The Second,Steppenwolf,1968-10-01,68,4c4jJJoaiY21t2TyRZgdWS,0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,271573,4
